2.9978000000019183 0.37366722154007814
2.997900000001919 0.3736597684067937
2.9980000000019187 0.3736522967165966
2.9981000000019202 0.373644806411913
2.998200000001919 0.3736372974351686
2.9983000000019198 0.37362976972878803
2.9984000000019195 0.373622223235198
2.99850000000192 0.37361465789682335
2.99860000000192 0.3736070736560899
2.9987000000019215 0.3735994704554235
2.9988000000019213 0.37359184823724934
2.998900000001921 0.3735842069439931
2.9990000000019217 0.3735765465180806
2.9991000000019223 0.373568866901937
2.999200000001921 0.37356116803798833
2.999300000001922 0.37355344986866024
2.9994000000019225 0.37354571233637746
2.9995000000019223 0.3735379553835664
2.999600000001922 0.3735301789526526
2.9997000000019236 0.373522382986061
2.9998000000019225 0.37351456742621825
2.999900000001923 0.373506732215549
3.000000000001923 0.373498877296479
3.0001000000019236 0.3734910026114344
3.0002000000019233 0.37348310810284
3.000300000001924 0.37347519371312177
3.0004000000019238 0.3734672593847057
3.0005000000019253 0.37345930506001657
3.000600000001924 0.3734513306814805
3.000700000001925 0.3734433361915229
3.0008000000019255 0.3734353215325694
3.0009000000019252 0.3734272866470455
3.001000000001926 0.373419231477377
3.0011000000019266 0.3734111559659893
3.0012000000019254 0.373403060055308
3.001300000001926 0.3733949436877586
3.0014000000019267 0.3733868068057671
3.0015000000019265 0.37337864935175846
3.0016000000019263 0.3733704712681587
3.001700000001927 0.3733622724973934
3.0018000000019267 0.37335405298188784
3.0019000000019282 0.37334581266406786
3.002000000001928 0.37333755148635905
3.002100000001928 0.3733292693911868
3.0022000000019275 0.3733209663209769
3.002300000001928 0.3733126422181551
3.002400000001928 0.37330429702514634
3.0025000000019286 0.37329593068437683
3.0026000000019284 0.37328754313827184
3.00270000000193 0.3732791343292571
3.0028000000019297 0.37327070419975816
3.0029000000019295 0.3732622526922005
3.0030000000019292 0.37325377974900986
3.00310000000193 0.3732452853126117
3.0032000000019297 0.3732367693254317
3.0033000000019303 0.3732282317298953
3.00340000000193 0.37321967246842835
3.0035000000019316 0.3732110914834562
3.0036000000019305 0.37320248871740436
3.003700000001932 0.3731938641126987
3.003800000001932 0.37318521761176504
3.0039000000019316 0.373176549157028
3.0040000000019313 0.3731678586909142
3.004100000001932 0.37315914615584844
3.0042000000019327 0.37315041149425665
3.0043000000019324 0.3731416546485645
3.004400000001932 0.3731328755611979
3.0045000000019337 0.3731240741745815
3.0046000000019326 0.37311525043114147
3.004700000001934 0.37310640427330344
3.004800000001933 0.3730975356434928
3.0049000000019346 0.3730886444841355
3.0050000000019335 0.37307973073765643
3.005100000001935 0.3730707943464817
3.005200000001934 0.37306183525303704
3.0053000000019354 0.3730528533997475
3.0054000000019343 0.3730438487290392
3.005500000001936 0.3730348211833372
3.0056000000019347 0.37302577070506737
3.0057000000019354 0.37301669723665554
3.005800000001935 0.37300760072052686
3.0059000000019367 0.37299848109910694
3.0060000000019356 0.3729893383148216
3.0061000000019362 0.3729801723100966
3.006200000001936 0.3729709830273569
3.0063000000019366 0.37296177040902867
3.0064000000019364 0.3729525343975373
3.006500000001937 0.3729432749353081
3.006600000001937 0.3729339919647672
3.0067000000019384 0.37292468542833956
3.006800000001938 0.3729153552684513
3.006900000001938 0.3729060014275277
3.0070000000019377 0.3728966238479947
3.007100000001939 0.37288722247227735
3.007200000001938 0.37287779724280157
3.0073000000019396 0.372868348101993
3.0074000000019394 0.3728588749922769
3.00750000000194 0.3728493778560792
3.007600000001939 0.3728398566358253
3.0077000000019405 0.37283031127394073
3.0078000000019403 0.3728207417128513
3.00790000000194 0.3728111478949825
3.0080000000019407 0.3728015297627597
3.0081000000019413 0.3727918872586089
3.00820000000194 0.37278222032495534
3.008300000001941 0.37277252890422474
3.0084000000019406 0.3727628129388426
3.008500000001942 0.3727530723712347
3.008600000001941 0.3727433071438263
3.0087000000019426 0.37273351719904346
3.0088000000019415 0.3727237024793113
3.008900000001943 0.37271386292705566
3.009000000001942 0.3727039984847019
3.0091000000019426 0.37269410909467593
3.009200000001943 0.37268419469940295
3.009300000001944 0.3726742552413089
3.0094000000019427 0.37266429066281925
3.0095000000019434 0.37265430090635954
3.009600000001943 0.3726442859143555
3.0097000000019447 0.37263424562923253
3.0098000000019445 0.3726241799934159
3.009900000001945 0.3726140889493319
3.010000000001945 0.3726039724394058
3.0101000000019456 0.372593830406063
3.0102000000019453 0.3725836627917293
3.010300000001945 0.3725734695388304
3.0104000000019457 0.37256325058979145
3.0105000000019455 0.37255300588703844
3.0106000000019453 0.37254273537299687
3.010700000001946 0.37253243899009225
3.0108000000019466 0.3725221166807501
3.0109000000019464 0.3725117683873961
3.011000000001946 0.37250139405245597
3.0111000000019468 0.372490993618355
3.0112000000019474 0.37248056702751897
3.011300000001948 0.3724701142223734
3.011400000001948 0.37245963514534397
3.0115000000019476 0.37244912973885613
3.0116000000019483 0.3724385979453354
3.011700000001949 0.3724280397072077
3.0118000000019487 0.37241745496689826
3.0119000000019494 0.37240684366683297
3.0120000000019482 0.3723962057494371
3.0121000000019498 0.3723855411571365
3.0122000000019487 0.3723748498323566
3.0123000000019493 0.37236413171752303
3.012400000001949 0.37235338675506147
3.0125000000019506 0.37234261488739706
3.0126000000019504 0.3723318160569562
3.012700000001951 0.3723209902061636
3.01280000000195 0.37231013727744555
3.0129000000019515 0.3722992572132272
3.0130000000019503 0.3722883499559342
3.013100000001952 0.3722774154479923
3.0132000000019508 0.372266453631827
3.0133000000019523 0.3722554644498638
3.013400000001951 0.3722444478445285
3.013500000001952 0.3722334037582463
3.0136000000019516 0.37222233213344313
3.0137000000019523 0.37221123291254454
3.013800000001952 0.37220010603797626
3.0139000000019527 0.37218895145216335
3.0140000000019525 0.37217776909753186
3.014100000001953 0.3721665589165071
3.014200000001953 0.3721553208515147
3.0143000000019544 0.3721440548449805
3.0144000000019533 0.3721327608393299
3.014500000001955 0.37212143877698833
3.0146000000019537 0.37211008860038175
3.0147000000019553 0.3720987102519355
3.014800000001954 0.37208730367407494
3.014900000001955 0.37207586880922616
3.0150000000019546 0.3720644055998146
3.015100000001956 0.37205291398826557
3.015200000001955 0.37204139391700475
3.0153000000019556 0.37202984532845784
3.0154000000019554 0.37201826816505035
3.015500000001956 0.372006662369208
3.015600000001956 0.37199502788335637
3.0157000000019565 0.37198336464992043
3.015800000001957 0.3719716726113268
3.015900000001958 0.3719599517100006
3.0160000000019567 0.37194820188836697
3.0161000000019573 0.3719364230888522
3.016200000001957 0.37192461525388143
3.0163000000019577 0.37191277832588043
3.0164000000019584 0.37190091224727473
3.016500000001958 0.3718890169604898
3.016600000001958 0.3718770924079514
3.0167000000019586 0.371865138532085
3.0168000000019592 0.3718531552753165
3.01690000000196 0.37184114258007084
3.017000000001959 0.37182910038877437
3.0171000000019603 0.371817028643852
3.01720000000196 0.3718049272877295
3.0173000000019607 0.371792796262833
3.0174000000019596 0.37178063551158747
3.0175000000019603 0.3717684449764185
3.017600000001961 0.37175762116588273
3.0177000000019616 0.3717494599381793
3.0178000000019614 0.37174128547700724
3.017900000001962 0.37173309781681274
3.018000000001961 0.37172489699204314
3.0181000000019615 0.3717166830371451
3.018200000001962 0.37170845598656566
3.018300000001962 0.37170021587475155
3.0184000000019617 0.3716919627361499
3.0185000000019624 0.37168369660520706
3.018600000001963 0.37167541751637034
3.018700000001963 0.37166712550408665
3.0188000000019626 0.3716588206028024
3.0189000000019632 0.3716505028469651
3.019000000001963 0.37164217227102114
3.0191000000019637 0.37163382890941765
3.0192000000019643 0.3716254727966013
3.019300000001964 0.3716171039670192
3.019400000001964 0.3716087224551182
3.0195000000019645 0.37160032829534473
3.0196000000019643 0.3715919215221464
3.019700000001965 0.3715835021699696
3.0198000000019647 0.3715750702732612
3.0199000000019662 0.37156662586646827
3.020000000001965 0.3715581689840375
3.0201000000019667 0.37154969966041596
3.0202000000019655 0.37154121793005024
3.020300000001967 0.3715327238273878
3.020400000001967 0.3715242173868749
3.0205000000019666 0.37151569864295864
3.0206000000019664 0.37150716763008584
3.020700000001967 0.3714986243827033
3.0208000000019677 0.3714900689352585
3.0209000000019683 0.3714815013221975
3.021000000001968 0.3714729215779674
3.021100000001968 0.3714643297370155
3.0212000000019676 0.3714557258337884
3.021300000001969 0.37144710990273244
3.021400000001968 0.37143848197829543
3.0215000000019687 0.3714298420949236
3.0216000000019694 0.371421190287064
3.021700000001969 0.3714125265891637
3.021800000001969 0.3714038510356694
3.0219000000019705 0.37139516366102787
3.02200000000197 0.37138646449968615
3.02210000000197 0.3713777535860914
3.0222000000019698 0.37136903095468965
3.0223000000019713 0.37136029663992864
3.022400000001971 0.3713515506762548
3.022500000001971 0.3713427930981149
3.0226000000019715 0.3713340239399563
3.022700000001972 0.3713252432362254
3.022800000001971 0.37131645102136956
3.0229000000019726 0.3713076473298351
3.0230000000019714 0.3712988321960693
3.023100000001973 0.37129000565451864
3.0232000000019728 0.3712811677396306
3.0233000000019725 0.3712723184858513
3.0234000000019723 0.37126345792762827
3.023500000001973 0.3712545860994081
3.0236000000019727 0.37124570303563775
3.0237000000019734 0.37123680877076404
3.023800000001973 0.37122790333923383
3.023900000001974 0.3712189867754939
3.0240000000019744 0.3712100591139915
3.024100000001975 0.37120112038917297
3.024200000001975 0.3711921706354856
3.0243000000019755 0.3711832098873762
3.0244000000019744 0.3711742381792916
3.024500000001975 0.37116525554567825
3.024600000001975 0.37115626202098373
3.0247000000019755 0.3711472576396546
3.0248000000019752 0.3711382424361376
3.024900000001977 0.37112921644487995
3.0250000000019766 0.3711201797003283
3.025100000001977 0.3711111322369294
3.025200000001977 0.37110207408913043
3.0253000000019767 0.371093005291378
3.0254000000019774 0.371083925878119
3.025500000001977 0.3710748358838004
3.025600000001978 0.37106573534286946
3.0257000000019785 0.37105662428977226
3.0258000000019774 0.37104750275895626
3.025900000001978 0.37103837078486823
3.0260000000019778 0.37102922840195485
3.0261000000019784 0.371020075644663
3.026200000001978 0.3710109125474398
3.026300000001979 0.371001739144732
3.0264000000019786 0.37099255547098664
3.0265000000019793 0.37098336156065037
3.026600000001979 0.37097415744816975
3.0267000000019806 0.37096494316799267
3.0268000000019804 0.3709557187545649
3.026900000001981 0.370946484242334
3.02700000000198 0.37093723966574643
3.0271000000019814 0.3709279850592495
3.027200000001981 0.3709187204572896
3.027300000001981 0.37090944589431396
3.0274000000019807 0.37090016140476945
3.0275000000019814 0.3708908670231028
3.027600000001982 0.3708815627837606
3.0277000000019827 0.3708722487211905
3.0278000000019816 0.37086292486983874
3.0279000000019822 0.3708535912641524
3.028000000001982 0.3708442479385785
3.0281000000019827 0.3708348949275633
3.0282000000019824 0.3708255322655546
3.028300000001983 0.3708161599869987
3.028400000001983 0.37080677812634233
3.0285000000019844 0.37079738671803286
3.0286000000019833 0.37078798579651706
3.028700000001983 0.37077857539624126
3.0288000000019837 0.370769155551653
3.0289000000019843 0.370759726297199
3.029000000001985 0.3707502876673259
3.0291000000019848 0.37074083969648075
3.0292000000019854 0.3707313824191104
3.029300000001986 0.3707219158696614
3.029400000001986 0.3707124400825811
3.0295000000019856 0.3707029550923162
3.0296000000019854 0.3706934609333139
3.029700000001987 0.3706839576400206
3.029800000001986 0.37067444524688287
3.0299000000019864 0.3706649237883487
3.030000000001987 0.3706553932988641
3.030100000001987 0.37064585381287607
3.0302000000019866 0.3706363053648316
3.030300000001988 0.3706267479891776
3.030400000001987 0.37061718172036084
3.0305000000019877 0.3706076065928282
3.0306000000019875 0.3705980226410267
3.030700000001989 0.370588429899403
3.030800000001989 0.3705788284024042
3.0309000000019886 0.37056921818447686
3.0310000000019883 0.3705595992800682
3.031100000001989 0.370549971723625
3.0312000000019887 0.370540335549594
3.0313000000019894 0.3705306907924222
3.03140000000199 0.3705210374865565
3.03150000000199 0.37051137566644365
3.0316000000019896 0.3705017053665306
3.031700000001991 0.37049202662126424
3.03180000000199 0.37048233946509135
3.0319000000019916 0.3704726439324588
3.0320000000019904 0.3704629400578139
3.032100000001992 0.37045322787560275
3.032200000001991 0.37044350742027254
3.0323000000019924 0.3704337787262707
3.0324000000019913 0.37042404182804356
3.032500000001993 0.3704142967600379
3.0326000000019917 0.37040454355670094
3.0327000000019924 0.37039478225247935
3.032800000001993 0.3703850128818199
3.032900000001993 0.37037523547916973
3.0330000000019934 0.3703654500789758
3.033100000001994 0.3703556567156845
3.033200000001994 0.370345855423743
3.0333000000019945 0.3703360462375983
3.0334000000019943 0.3703262291916971
3.033500000001994 0.3703164043204864
3.033600000001994 0.37030657165841296
3.0337000000019945 0.37029673123992357
3.033800000001995 0.37028688309946545
3.033900000001995 0.3702770272714849
3.0340000000019947 0.37026716379042945
3.0341000000019953 0.3702572926907456
3.034200000001995 0.3702474140068803
3.0343000000019966 0.37023752777328023
3.0344000000019964 0.3702276340243925
3.034500000001996 0.3702177327946643
3.034600000001996 0.3702078241185418
3.0347000000019966 0.37019790803047226
3.0348000000019963 0.37018798456490254
3.034900000001997 0.37017805375627955
3.0350000000019977 0.37016811563905017
3.0351000000019983 0.37015817024766107
3.035200000001997 0.37014821761655925
3.035300000001998 0.3701382577801917
3.0354000000019976 0.37012829077300513
3.0355000000019983 0.3701183166294465
3.035600000001998 0.3701083353839627
3.0357000000019987 0.37009834707100064
3.0358000000019985 0.37008835172500687
3.035900000001999 0.37007834938042894
3.036000000001999 0.37006834007171296
3.0361000000019995 0.37005832383330617
3.0362000000019993 0.37004830069965555
3.036300000002 0.3700382707052078
3.0364000000019997 0.37002823388440986
3.0365000000020004 0.3700181902717088
3.036600000002 0.370008139901551
3.036700000002001 0.36999808280838364
3.0368000000020006 0.3699880190266538
3.036900000002002 0.3699779485908079
3.037000000002001 0.3699678715352932
3.0371000000020016 0.3699577878945566
3.0372000000020014 0.36994769770304436
3.037300000002003 0.369937600995204
3.0374000000020027 0.3699274978054823
3.0375000000020025 0.36991738816832587
3.037600000002003 0.369907272118182
3.037700000002004 0.36989714968949716
3.0378000000020036 0.3698870209167181
3.0379000000020033 0.36987688583429235
3.038000000002003 0.36986674447666634
3.0381000000020038 0.36985659687828676
3.0382000000020035 0.36984644307360104
3.038300000002005 0.36983628309705563
3.038400000002005 0.3698261169830973
3.0385000000020046 0.3698159447661734
3.0386000000020053 0.3698057664807306
3.038700000002006 0.3697955821612158
3.0388000000020057 0.3697853918420754
3.0389000000020054 0.36977519555775706
3.039000000002005 0.36976499334270707
3.0391000000020068 0.3697547852313726
3.0392000000020056 0.3697445712582007
3.039300000002007 0.36973435145763756
3.039400000002006 0.3697241258641305
3.0395000000020067 0.36971389451212666
3.0396000000020065 0.36970365743607225
3.039700000002007 0.36969341467041483
3.039800000002008 0.36968316624960085
3.0399000000020084 0.3696729122080774
3.040000000002008 0.3696626525802913
3.040100000002009 0.3696523874006892
3.0402000000020086 0.36964211670371827
3.0403000000020093 0.36963184052382525
3.040400000002008 0.3696215588954569
3.040500000002009 0.3696112718530604
3.0406000000020095 0.3696009794310825
3.0407000000020092 0.36959068166397013
3.040800000002009 0.36958037858616966
3.0409000000020097 0.36957007023212873
3.0410000000020103 0.3695597566362937
3.04110000000201 0.36954943783311156
3.04120000000201 0.36953911385702953
3.0413000000020105 0.36952878474249395
3.0414000000020103 0.36951845052395194
3.041500000002012 0.3695081112358505
3.0416000000020107 0.369497766912636
3.0417000000020122 0.36948741758875614
3.041800000002011 0.36947706329865704
3.0419000000020118 0.36946670407678595
3.0420000000020115 0.36945633995758975
3.042100000002013 0.36944597097551535
3.042200000002012 0.3694355971650093
3.0423000000020135 0.3694252185605187
3.0424000000020133 0.36941483519649043
3.042500000002014 0.3694044471073714
3.0426000000020137 0.3693940543276085
3.0427000000020143 0.36938365689164865
3.042800000002014 0.36937325483393824
3.0429000000020148 0.36936284818892484
3.0430000000020145 0.3693524369910548
3.0431000000020143 0.3693420212747752
3.043200000002015 0.3693316010745331
3.0433000000020147 0.36932117642477524
3.0434000000020145 0.36931074735994807
3.0435000000020143 0.36930031391449913
3.043600000002016 0.369289876122875
3.0437000000020156 0.36927943401952246
3.0438000000020162 0.3692689876388886
3.043900000002016 0.3692585370154202
3.0440000000020158 0.369248082183564
3.0441000000020164 0.369237623177767
3.044200000002016 0.36922716003247624
3.044300000002017 0.3692166927821382
3.0444000000020166 0.3692062214612001
3.0445000000020173 0.36919574610410866
3.044600000002017 0.3691852667453108
3.0447000000020177 0.36917478341925336
3.0448000000020174 0.36916429616038327
3.044900000002018 0.3691538050031472
3.0450000000020188 0.3691433099819925
3.0451000000020194 0.36913281113136565
3.045200000002019 0.3691223084857136
3.045300000002019 0.36911180207948324
3.0454000000020196 0.3691012919471215
3.0455000000020194 0.3690907781230749
3.045600000002019 0.3690802606417911
3.04570000000202 0.3690697395377164
3.0458000000020204 0.36905921484529725
3.045900000002021 0.3690486865989816
3.046000000002021 0.36903815483321567
3.0461000000020215 0.36902761958244634
3.0462000000020204 0.3690170808811205
3.046300000002021 0.3690065387636854
3.0464000000020217 0.3689959932645873
3.0465000000020215 0.3689854444182735
3.046600000002022 0.3689748922591911
3.046700000002023 0.3689643368217861
3.0468000000020217 0.36895377814050645
3.046900000002023 0.3689432162497982
3.047000000002022 0.3689326511841087
3.0471000000020236 0.3689220829778844
3.0472000000020225 0.3689115116655727
3.047300000002024 0.3689009372816199
3.047400000002023 0.36889035986047336
3.0475000000020245 0.3688797794365799
3.0476000000020242 0.36886919604438595
3.047700000002025 0.36885860971833884
3.0478000000020247 0.36884802049288534
3.0479000000020244 0.36883742840247224
3.048000000002025 0.36882683348154666
3.048100000002025 0.368816235764555
3.0482000000020255 0.3688056352859448
3.0483000000020253 0.36879503208016207
3.048400000002025 0.3687844261816545
3.0485000000020266 0.3687738176248685
3.0486000000020255 0.3687632064442512
3.048700000002026 0.3687525926742491
3.0488000000020268 0.3687419763493097
3.0489000000020274 0.3687313575038793
3.0490000000020263 0.368720736172405
3.049100000002027 0.3687101123893337
3.0492000000020267 0.3686994861891122
3.0493000000020274 0.3686888576061872
3.049400000002027 0.36867822667500616
3.0495000000020287 0.36866759343001543
3.0496000000020276 0.3686569579056618
3.0497000000020282 0.36864632013639265
3.049800000002029 0.3686356801566546
3.0499000000020295 0.3686250380008941
3.0500000000020293 0.36861439370355875
3.05010000000203 0.3686037472990953
3.050200000002029 0.3685930988219501
3.0503000000020304 0.3685824483065707
3.0504000000020293 0.3685717957874033
3.05050000000203 0.36856114129889517
3.0506000000020306 0.36855048487549313
3.0507000000020303 0.3685398265516442
3.05080000000203 0.3685291663617951
3.0509000000020317 0.36851850434039246
3.0510000000020305 0.3685078405218837
3.051100000002031 0.3684971749407151
3.051200000002031 0.36848650763133417
3.0513000000020316 0.36847583862818734
3.0514000000020323 0.3684651679657215
3.051500000002032 0.3684544956783834
3.051600000002032 0.3684438218006205
3.0517000000020325 0.3684331463668792
3.051800000002032 0.3684224694116064
3.0519000000020338 0.36841179096924936
3.0520000000020335 0.36840111107425433
3.052100000002034 0.3683904297610686
3.052200000002034 0.3683797470641391
3.0523000000020337 0.3683690630179124
3.0524000000020344 0.36835837765683566
3.052500000002034 0.36834769101535547
3.052600000002035 0.36833700312791906
3.0527000000020355 0.3683263140289731
3.052800000002035 0.36831562375296434
3.052900000002036 0.3683049323343397
3.0530000000020356 0.3682942398075465
3.0531000000020354 0.3682835462070311
3.053200000002035 0.3682728515672403
3.053300000002036 0.36826215592262157
3.0534000000020356 0.3682514593076214
3.0535000000020363 0.3682407617566865
3.053600000002036 0.368230063304264
3.0537000000020367 0.3682193639848007
3.0538000000020364 0.36820866383274353
3.053900000002038 0.36819796288253925
3.054000000002037 0.368187261168635
3.0541000000020384 0.3681765587254775
3.0542000000020373 0.36816585558751336
3.054300000002039 0.3681551517891898
3.0544000000020386 0.36814444736495344
3.0545000000020384 0.36813374234925167
3.054600000002038 0.3681230367765307
3.054700000002039 0.3681123306812376
3.0548000000020386 0.36810162409781966
3.054900000002039 0.36809091706072294
3.05500000000204 0.36808020960439525
3.0551000000020396 0.3680695017632831
3.0552000000020394 0.368058793571833
3.05530000000204 0.36804808506449227
3.0554000000020407 0.36803737627570776
3.0555000000020405 0.36802666723992594
3.055600000002041 0.36801595799159414
3.055700000002041 0.36800524856515904
3.0558000000020407 0.3679945389950675
3.0559000000020413 0.36798382931576645
3.056000000002042 0.36797311956170276
3.0561000000020417 0.3679624097673232
3.0562000000020424 0.3679516999670749
3.056300000002043 0.3679409901954045
3.056400000002042 0.3679302804867587
3.0565000000020426 0.367919570875585
3.0566000000020423 0.36790886139632983
3.056700000002043 0.3678981520834401
3.0568000000020428 0.36788744297136255
3.0569000000020443 0.36787673409454447
3.057000000002043 0.3678660254874323
3.0571000000020447 0.36785531718447306
3.0572000000020445 0.36784460922011397
3.0573000000020443 0.36783390162880125
3.057400000002044 0.36782319444498246
3.0575000000020456 0.36781248770310393
3.0576000000020453 0.3678017814376128
3.057700000002045 0.367791075682956
3.057800000002045 0.36778037047358025
3.0579000000020455 0.36776966584393234
3.0580000000020453 0.36775896182845935
3.058100000002046 0.3677482584616082
3.0582000000020466 0.3677375557778254
3.0583000000020464 0.36772685381155834
3.058400000002046 0.36771615259725365
3.058500000002046 0.3677054521693579
3.0586000000020466 0.36769475256231854
3.058700000002048 0.3676840538105822
3.058800000002047 0.3676733559485953
3.0589000000020485 0.3676626590108055
3.0590000000020474 0.36765196303165926
3.059100000002048 0.36764126804560326
3.059200000002048 0.3676305740870849
3.0593000000020485 0.36761988119055067
3.0594000000020483 0.3676091893904475
3.05950000000205 0.3675984987212224
3.0596000000020496 0.36758780921732226
3.0597000000020493 0.3675771209131935
3.05980000000205 0.3675664338432836
3.0599000000020498 0.36755574804203894
3.0600000000020495 0.36754506354390704
3.06010000000205 0.3675343803833341
3.06020000000205 0.3675236985947673
3.0603000000020506 0.36751301821265336
3.0604000000020504 0.3675023392714396
3.060500000002051 0.36749166180557236
3.060600000002051 0.3674809858494986
3.0607000000020514 0.36747031143766573
3.060800000002052 0.3674596386045198
3.060900000002052 0.3674489673845083
3.0610000000020516 0.3674382978120778
3.0611000000020523 0.36742762992167544
3.061200000002052 0.3674169637477479
3.0613000000020527 0.3674062993247421
3.0614000000020525 0.36739563668710473
3.061500000002054 0.3673849758692831
3.061600000002053 0.36737431690572375
3.0617000000020536 0.3673636598308734
3.061800000002054 0.36735300467917953
3.061900000002054 0.36734235148508865
3.0620000000020537 0.3673317002830473
3.0621000000020544 0.3673210511075029
3.062200000002055 0.36731040399290205
3.062300000002055 0.3672997589736916
3.0624000000020555 0.3672891160843187
3.062500000002056 0.36727847535922997
3.062600000002056 0.36726783683287223
3.0627000000020566 0.3672572005396927
3.0628000000020554 0.367246566514138
3.062900000002056 0.36723593479065475
3.063000000002056 0.36722530540369047
3.0631000000020565 0.3672146783876915
3.0632000000020563 0.36720405377710486
3.063300000002057 0.36719343160637763
3.0634000000020567 0.3671828119099563
3.0635000000020582 0.367172194722288
3.063600000002058 0.36716158007781974
3.0637000000020587 0.3671509680109981
3.0638000000020575 0.3671403585562699
3.063900000002059 0.3671297517480826
3.064000000002058 0.3671191476208824
3.0641000000020595 0.3671085462091165
3.0642000000020584 0.3670979475472318
3.064300000002059 0.36708735166967477
3.064400000002059 0.36707675861089284
3.0645000000020595 0.3670661684053328
3.06460000000206 0.3670555810874413
3.06470000000206 0.367044996691665
3.0648000000020605 0.3670344152524514
3.0649000000020603 0.3670238368042469
3.06500000000206 0.3670132613814986
3.0651000000020607 0.3670026890186532
3.0652000000020614 0.3669921197501578
3.065300000002061 0.36698155361045903
3.065400000002061 0.36697099063400396
3.0655000000020616 0.3669604308552392
3.0656000000020613 0.36694987430861203
3.065700000002062 0.36693932102856885
3.0658000000020618 0.3669287710495571
3.0659000000020624 0.3669182244060232
3.066000000002063 0.3669076811324141
3.0661000000020637 0.36689714126317685
3.0662000000020626 0.36688660483275815
3.066300000002064 0.3668760718756051
3.066400000002063 0.3668655424261642
3.0665000000020646 0.3668550165188825
3.0666000000020643 0.3668444941882072
3.066700000002065 0.366833975468585
3.066800000002064 0.36682346039446234
3.0669000000020645 0.3668129490002865
3.067000000002065 0.3668024413205042
3.067100000002065 0.3667919373895627
3.0672000000020656 0.36678143724190837
3.0673000000020663 0.36677094091198814
3.067400000002065 0.3667604484342495
3.0675000000020667 0.3667499598431385
3.0676000000020665 0.36673947517310246
3.067700000002066 0.366728994458588
3.067800000002067 0.3667185177340424
3.0679000000020666 0.3667080450339121
3.0680000000020664 0.36669757639264444
3.068100000002067 0.36668711184468583
3.068200000002067 0.36667665142448336
3.0683000000020675 0.3666661951664839
3.0684000000020673 0.3666557431051345
3.068500000002068 0.36664529527488154
3.0686000000020677 0.3666348517101724
3.068700000002069 0.36662441244545385
3.068800000002068 0.36661397751517266
3.0689000000020696 0.3666035469537756
3.0690000000020685 0.3665931207957096
3.06910000000207 0.3665826990754216
3.069200000002069 0.3665722818273588
3.0693000000020705 0.36656186908596755
3.0694000000020694 0.3665514608856947
3.069500000002071 0.36654105726098773
3.0696000000020707 0.36653065824629294
3.0697000000020704 0.3665202638760574
3.06980000000207 0.36650987418472813
3.069900000002071 0.3664994892067518
3.0700000000020706 0.3664891089765753
3.070100000002072 0.36647873352864535
3.070200000002071 0.36646836289740947
3.0703000000020726 0.36645799711731386
3.0704000000020715 0.36644763622280574
3.070500000002073 0.3664372802483318
3.070600000002072 0.36642692922833886
3.0707000000020725 0.3664165831972741
3.070800000002073 0.3664062421895842
3.070900000002074 0.36639590623971585
3.0710000000020727 0.3663855753821166
3.0711000000020743 0.3663752496512326
3.071200000002074 0.36636492908151064
3.071300000002074 0.3663546137073983
3.0714000000020736 0.36634430356334213
3.071500000002075 0.3663339986837888
3.071600000002074 0.3663236991031855
3.0717000000020747 0.3663134048559791
3.0718000000020744 0.3663031159766158
3.071900000002075 0.3662928324995436
3.0720000000020757 0.36628255445920843
3.0721000000020755 0.36627228189005767
3.0722000000020753 0.366262014826538
3.072300000002077 0.3662517533030961
3.0724000000020766 0.36624149735417955
3.0725000000020763 0.3662312470142346
3.072600000002076 0.36622100231770804
3.0727000000020768 0.36621076329904734
3.0728000000020765 0.3662005299926989
3.072900000002078 0.36619030243310957
3.073000000002077 0.3661800806547265
3.0731000000020776 0.36616986469199664
3.0732000000020774 0.3661596545793663
3.073300000002078 0.366149450351283
3.073400000002078 0.3661392520421931
3.0735000000020785 0.36612905968654375
3.0736000000020782 0.366118873318782
3.073700000002079 0.36610869297335447
3.0738000000020786 0.3660985186847079
3.07390000000208 0.3660883504872896
3.074000000002079 0.36607818841554596
3.0741000000020806 0.36606803250392417
3.0742000000020795 0.3660578827868709
3.07430000000208 0.3660477392988334
3.07440000000208 0.36603760207425806
3.0745000000020815 0.3660274711475924
3.0746000000020803 0.36601734655328244
3.074700000002082 0.3660072283257755
3.0748000000020808 0.3659971164995185
3.0749000000020814 0.3659870111089586
3.075000000002082 0.3659769121885418
3.075100000002082 0.36596681977271595
3.0752000000020816 0.3659567338959273
3.0753000000020823 0.365946654592623
3.075400000002083 0.36593658189724987
3.0755000000020827 0.36592651584425473
3.0756000000020824 0.36591645646808446
3.075700000002083 0.36590640380318584
3.0758000000020838 0.365896357884006
3.0759000000020826 0.36588631874499156
3.076000000002084 0.3658762864205898
3.076100000002084 0.3658662609452471
3.0762000000020846 0.3658562423534105
3.0763000000020844 0.36584623067952693
3.076400000002084 0.36583622595804344
3.0765000000020857 0.3658262282234065
3.0766000000020846 0.3658162375100633
3.076700000002086 0.3658062538524608
3.076800000002085 0.3657962772850454
3.0769000000020856 0.3657863078422645
3.0770000000020863 0.36577634555856464
3.077100000002087 0.36576639046839265
3.0772000000020867 0.3657564426061959
3.0773000000020874 0.36574650200642067
3.077400000002087 0.365736568703514
3.077500000002088 0.36572664273192323
3.0776000000020876 0.3657167241260946
3.0777000000020873 0.36570681292047524
3.077800000002088 0.36569690914951203
